date,annee_scolaire,jour,semaine,mois,greves,ferie,veille_ferie,retour_ferie,vacances,retour_vacances,veille_vacances,fete_musulmane,ramadan,fete_chretienne,fete_juive,inc_grippe,inc_gastro,inc_varicelle,menu,porc,viande,poisson,bio,noel,frites,an_chinois,gaspillage_volume,gaspillage_pourcentagereel_moyen_annee,reel_std_annee,prevision,reel,effectif
2015-11-23,2015-2016,Lundi,48,Novembre,0,0,0,0,0,0,0,0,0,0,0,95,3083,320,"['Carottes râpées bio', 'Lasagnes', 'Salade verte', 'Ile flottante']",0,1,0,1,0,0,0,881,,822.2895612742781,14047,13166,19066
2015-11-24,2015-2016,Mardi,48,Novembre,0,0,0,0,0,0,0,0,0,0,0,95,3083,320,"['Radis/beurre', 'Rôti de dinde', 'Purée de pommes de terre', 'Yaourt brassé bio']",0,1,0,1,0,0,0,760,,822.2895612742781,14238,13478,19066
2015-11-26,2015-2016,Jeudi,48,Novembre,0,0,0,0,0,0,0,0,0,0,0,95,3083,320,"['Endives / surimi', 'Boeuf braisé', 'Gratin de choux fleurs', 'Belle de Nantes', 'Tarte au citron']",0,1,0,0,0,0,0,828,,822.2895612742781,14324,13496,19066
2015-11-27,2015-2016,Vendredi,48,Novembre,0,0,0,0,0,0,0,0,0,0,0,95,3083,320,"['Crêpe au fromage', 'Haché de colin Assiette Bleue', 'Ratatouille agro', 'Camembert', 'Clémentines']",0,0,1,0,0,0,0,812,,822.2895612742781,15149,14337,19066
2015-11-30,2015-2016,Lundi,49,Novembre,0,0,0,0,0,0,0,0,0,0,0,442,1226,138,"['Salade de pâtes', 'Sauté de porc à la moutarde', 'Palets brocolis/carottes', 'Cantal', 'Pomme bio']",1,1,0,1,0,0,0,855,,822.2895612742781,14128,13273,19066
2015-12-01,2015-2016,Mardi,49,Decembre,0,0,0,0,0,0,0,0,0,0,0,442,1226,138,"['Chou rouge râpé', 'Poisson à la niçoise', 'Pommes rissolées', 'Danette goûter/lait']",0,0,1,0,0,0,0,618,,822.2895612742781,14863,14245,19066
2015-12-03,2015-2016,Jeudi,49,Decembre,0,0,0,0,0,0,0,0,0,1,0,442,1226,138,"['Salade verte au thon', 'Blanquette de veau', 'Riz', 'Fromage blanc / miel']",0,1,0,0,0,0,0,725,,822.2895612742781,14399,13674,19066
2015-12-04,2015-2016,Vendredi,49,Decembre,0,0,0,0,0,0,0,0,0,0,0,442,1226,138,"['Potage légumes/croûtons', 'Omelette', 'Courgettes à la tomate', 'Chaussée aux moines', 'Banane']",0,0,0,0,0,0,0,585,,822.2895612742781,15082,14497,19066
2015-12-07,2015-2016,Lundi,50,Decembre,0,0,0,0,0,0,0,0,0,0,1,301,4499,145,"['Mâche / demi-oeuf', 'Paëlla au poulet', 'et fruits de mer', 'Yaourt aro']",0,1,0,0,0,0,0,738,,822.2895612742781,14016,13278,19066
2015-12-08,2015-2016,Mardi,50,Decembre,0,0,0,0,0,0,0,0,0,1,0,301,4499,145,"['Pamplemousse', 'Boulettes de b\x9cuf sauce poivre', 'Pâtes', 'Flan choco']",0,1,0,0,0,0,0,617,,822.2895612742781,14320,13703,19066
2015-12-10,2015-2016,Jeudi,50,Decembre,0,0,0,0,0,0,0,0,0,0,0,301,4499,145,"['Taboulé', 'Rôti de porc', 'marmelade de pommes', 'Fromage bio', 'Clémentines', 'Fromage Blanc']",1,1,0,1,0,0,0,611,,822.2895612742781,14360,13749,19066
2015-12-11,2015-2016,Vendredi,50,Decembre,0,0,0,0,0,0,0,0,0,0,0,301,4499,145,"['Choux blanc / mimolette', 'Poisson beurre blanc', 'Carottes', 'Lait bio']",0,0,1,1,0,0,0,773,,822.2895612742781,15098,14325,19066
2015-12-14,2015-2016,Lundi,51,Decembre,0,0,0,0,0,0,0,0,0,0,0,1614,2798,1398,"['Pizza', 'Haché de volaille', 'Épinards à la crème', 'Kiwi bio']",0,1,0,1,0,0,0,613,,822.2895612742781,13994,13381,19066
2015-12-15,2015-2016,Mardi,51,Decembre,0,0,0,0,0,0,0,0,0,0,0,1614,2798,1398,"['Salade de betteraves', 'Poisson pané', 'Purée de légumes verts', 'Tomme Belle de Nantes', 'Edam', 'Ananas']",0,0,1,0,0,0,0,352,,822.2895612742781,14715,14363,19066
2015-12-17,2015-2016,Jeudi,51,Decembre,0,0,0,0,0,0,0,0,0,0,0,1614,2798,1398,"['Noël au Canada', 'Salade perles et saumon', 'Paupiette de poulet', 'sauce cranberries', 'Potatoes Wedg Skin', 'Pancake', ""Sirop d'érable"", 'Chantilly', ""Jus d'orange""]",0,1,0,0,1,0,0,510,,822.2895612742781,15672,15162,19066
2015-12-18,2015-2016,Vendredi,51,Decembre,0,0,0,0,0,0,1,0,0,0,0,1614,2798,1398,"['REPAS POUR LA PLANETE', 'Concombres', 'Chili de légumes', 'Riz basmati', 'Yaourt bio']",0,0,0,1,0,0,0,542,,822.2895612742781,14973,14431,19066
2016-01-04,2015-2016,Lundi,1,Janvier,0,0,0,0,0,1,0,0,0,0,0,3881,7405,196,"['Oeufs durs mayo', 'Hachis parmentier', 'Salade de mâche', 'Crème dessert vanille']",0,1,0,0,0,0,0,796,,822.2895612742781,14072,13276,19066
2016-01-05,2015-2016,Mardi,1,Janvier,0,0,0,0,0,0,0,0,0,0,0,3881,7405,196,"['Pamplemousse', 'Jambon fumé', 'Lentilles bio', 'Gervais maxi fraise']",1,1,0,1,0,0,0,688,,822.2895612742781,14354,13666,19066
2016-01-07,2015-2016,Jeudi,1,Janvier,0,0,0,0,0,0,0,0,0,1,0,3881,7405,196,"['Pâté bio', 'cornichons', 'Rôti de dinde', 'Ratatouille agro', 'Tomme noire', 'Clémentines']",0,1,0,1,0,0,0,595,,822.2895612742781,14390,13795,19066
2016-01-08,2015-2016,Vendredi,1,Janvier,0,0,0,0,0,0,0,0,0,0,0,3881,7405,196,"['Carottes râpées bio', 'Haché de poisson', 'Epinards à la creme', 'Fondu au chèvre', 'Galette des rois avec chocolat']",0,0,1,1,0,0,0,114,,822.2895612742781,15171,15057,19066
2016-01-11,2015-2016,Lundi,2,Janvier,0,0,0,0,0,0,0,0,0,0,0,2832,4319,551,"['Potage légumes / croûtons', 'Sauté de porc à la moutarde', 'Poêlée de légumes Collet', 'Edam', 'Gouda', 'Banane']",1,1,0,0,0,0,0,652,,822.2895612742781,14088,13436,19066
2016-01-12,2015-2016,Mardi,2,Janvier,0,0,0,0,0,0,0,0,0,0,0,2832,4319,551,"['Pizza', 'Poisson meunière', 'brocolis à la crème', 'Poire']",0,0,1,0,0,0,0,645,,822.2895612742781,15031,14386,19066
2016-01-14,2015-2016,Jeudi,2,Janvier,0,0,0,0,0,0,0,0,0,0,0,2832,4319,551,"['Chou rave râpé', 'Rôti de b\x9cuf', 'Frites', 'Flan caramel']",0,1,0,0,0,1,0,629,,822.2895612742781,14384,13755,19066
2016-01-15,2015-2016,Vendredi,2,Janvier,0,0,0,0,0,0,0,0,0,0,0,2832,4319,551,"['Salade au thon', 'Steak de soja sauce tomate', 'Riz basmati', 'Yaourt fermier bio']",0,0,1,1,0,0,0,564,,822.2895612742781,14993,14429,19066
2016-01-18,2015-2016,Lundi,3,Janvier,0,0,0,0,0,0,0,0,0,1,0,4255,5312,899,"['Endives/demi-oeuf', 'Haché de poulet', 'Petits pois', 'semoule au lait']",0,1,0,0,0,0,0,900,,822.2895612742781,14095,13195,19066
2016-01-19,2015-2016,Mardi,3,Janvier,0,0,0,0,0,0,0,0,0,1,0,4255,5312,899,"['Salade de lentilles bio (Lentilles bio,maïs, surimi)', 'Sauté de veau', 'Purée de légumes verts', 'Mimolette', 'Kiwi bio']",0,1,0,1,0,0,0,808,,822.2895612742781,14253,13445,19066
2016-01-21,2015-2016,Jeudi,3,Janvier,0,0,0,0,0,0,0,0,0,0,0,4255,5312,899,"['Concombres à la vinaigrette', 'Timbale de pâtes', 'aux lardons et râpé', 'Ile flottante']",1,1,0,0,0,0,0,672,,822.2895612742781,14399,13727,19066
2016-01-22,2015-2016,Vendredi,3,Janvier,0,0,0,0,0,0,0,0,0,0,0,4255,5312,899,"['Betteraves', 'Poisson beurre blanc', 'Potatoes roty  Mac Cain', 'Belle de Nantes', 'Pomme bio']",0,0,1,1,0,0,0,744,,822.2895612742781,15165,14421,19066
2016-01-25,2015-2016,Lundi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,10621,7443,2021,"['Mâche au chèvre', ""Poulet d'Ancenis"", 'Purée de pommes de terre', 'Ananas chantilly']",0,1,0,0,0,0,0,730,,822.2895612742781,13926,13196,19066
2016-01-28,2015-2016,Jeudi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,10621,7443,2021,"['Carottes râpées bio', 'Sauté de b\x9cuf BBC', 'Choux fleurs au gratin ( agro)', 'Chaussée aux moines', 'Eclair chocolat']",0,1,0,1,0,0,0,761,,822.2895612742781,14386,13625,19066
2016-01-29,2015-2016,Vendredi,4,Janvier,0,0,0,0,0,0,0,0,0,0,0,10621,7443,2021,"['Crêpe au fromage', 'Poisson pané', 'ratatouille agro', 'Edam', 'Clémentines']",0,0,1,0,0,0,0,686,,822.2895612742781,15112,14426,19066
2016-02-01,2015-2016,Lundi,5,Fevrier,0,0,0,0,0,0,0,0,0,0,0,5160,4579,2311,"['Tarte au fromage', 'Pilon de poulet confit', 'Petits pois', 'Orange']",0,1,0,0,0,0,0,985,,822.2895612742781,14095,13110,19066
2016-02-02,2015-2016,Mardi,5,Fevrier,0,0,0,0,0,0,0,0,0,1,0,5160,4579,2311,"['Choux rouges bio', 'Poisson aux petits légumes', 'Riz', 'Crêpe /confiture muroise bio', 'Lait bio']",0,0,1,1,0,0,0,938,,822.2895612742781,14969,14031,19066
2016-02-04,2015-2016,Jeudi,5,Fevrier,0,0,0,0,0,0,0,0,0,0,0,5160,4579,2311,"['Concombres vgte', 'Lasagnes', 'Salade verte', 'Fromage blanc/abricots secs']",0,1,0,0,0,0,0,1374,,822.2895612742781,14396,13022,19066
2016-02-05,2015-2016,Vendredi,5,Fevrier,0,0,0,0,0,0,0,0,0,0,0,5160,4579,2311,"['Potage potiron', 'Tortilla', 'Courgettes à la tomate', 'Camembert', 'Banane']",0,0,0,0,0,0,0,1494,,822.2895612742781,14997,13503,19066
2016-02-22,2015-2016,Lundi,8,Fevrier,0,0,0,0,1,0,0,0,0,0,0,19875,6186,2271,"['Potage aux légumes', 'Lasagnes', 'Salade de mâche', 'Flan caramel']",0,1,0,0,0,0,0,1087,,822.2895612742781,14144,13057,19066
2016-02-23,2015-2016,Mardi,8,Fevrier,0,0,0,0,1,0,0,0,0,0,0,19875,6186,2271,"['Choux blancs bio à la mimolette', 'jambon fumée', 'jambon de dinde', 'sauce poivre', 'Galettes brocolis / carottes', 'Beignet chocolat']",1,1,0,1,0,0,0,939,,822.2895612742781,14444,13505,19066
2016-02-25,2015-2016,Jeudi,8,Fevrier,0,0,0,0,1,0,0,0,0,0,0,19875,6186,2271,"['Nouvel an chinois', 'Nem', 'Canard sauce aigre douce', 'Riz basmati', 'Salade de fruits exotiques et Lychee au sirop']",0,1,0,0,0,0,1,740,,822.2895612742781,14459,13719,19066
2016-02-26,2015-2016,Vendredi,8,Fevrier,0,0,0,0,1,0,0,0,0,0,0,19875,6186,2271,"['Taboulé', 'Nuggets de poisson', 'Epinards', 'Fromage Belle de Nantes bio', 'Pomme bio']",0,0,1,1,0,0,0,767,,822.2895612742781,15096,14329,19066
2016-02-29,2015-2016,Lundi,9,Fevrier,0,0,0,0,0,1,0,0,0,0,0,21810,7825,744,"['Salade de lentilles bio (lentilles bio, maïs, gruyère)', 'Saucisse de Toulouse bio', 'Marmelade de pommes', 'Orange']",1,1,0,1,0,0,0,1150,,822.2895612742781,14180,13030,19066
2016-03-01,2015-2016,Mardi,9,Mars,0,0,0,0,0,0,0,0,0,0,0,21810,7825,744,"['Carottes râpées bio', 'Poisson en sauce marmite du Perray', 'Pommes de terre sautés (potatoes roty)', 'Liégeois chocolat']",0,0,1,1,0,0,0,812,,822.2895612742781,14804,13992,19066
2016-03-03,2015-2016,Jeudi,9,Mars,0,0,0,0,0,0,0,0,0,0,0,21810,7825,744,"['Salade verte aux noix', 'Sauté de veau bio\r\n des Pays de Loire', 'Pâtes bio', 'Yaourt bio']",0,1,0,1,0,0,0,1000,,822.2895612742781,14363,13363,19066
2016-03-04,2015-2016,Vendredi,9,Mars,0,0,0,0,0,0,0,0,0,1,0,21810,7825,744,"['Roulé au fromage', 'Omelette', 'Confit Ratatouille/riz', 'Camembert', 'Kiwi bio']",0,0,0,1,0,0,0,1181,,822.2895612742781,15059,13878,19066
2016-03-07,2015-2016,Lundi,10,Mars,0,0,0,0,0,0,0,0,0,0,0,9712,4282,1016,"['Endives au surimi et pommes', 'chili de b\x9cuf Socopa BBC', 'riz basmati', 'Crème caramel']",0,1,0,0,0,0,0,1316,,822.2895612742781,14162,12846,19066
2016-03-08,2015-2016,Mardi,10,Mars,0,0,0,0,0,0,0,0,0,0,0,9712,4282,1016,"['Choux rouges bio au chèvre', 'Rôti de porc', 'ketchup', 'Pommes noisettes', 'Yaourt mixé aux fruits']",1,1,0,1,0,0,0,1388,,822.2895612742781,14506,13118,19066
2016-03-10,2015-2016,Jeudi,10,Mars,0,0,0,0,0,0,0,0,0,0,0,9712,4282,1016,"['Salade maïs / betteraves', 'Paupiette de dinde', 'Poêlée rustique OFD', 'Tomme noire', 'Banane']",0,1,0,0,0,0,0,1079,,822.2895612742781,14282,13203,19066
2016-03-11,2015-2016,Vendredi,10,Mars,0,0,0,0,0,0,0,0,0,0,0,9712,4282,1016,"['Concombres', 'Poisson meunière', 'Flan de poireaux / carottes bio', 'Cantal', 'Tarte grillée aux pommes']",0,0,1,1,0,0,0,1182,,822.2895612742781,15045,13863,19066
2016-03-14,2015-2016,Lundi,11,Mars,0,0,0,0,0,0,0,0,0,1,0,17948,7503,1695,"['Pizza', 'Pilons de poulet confit', 'Haricots verts/beurre', 'Edam', 'Ananas']",0,1,0,0,0,0,0,1196,,822.2895612742781,13831,12635,19066
2016-03-15,2015-2016,Mardi,11,Mars,0,0,0,0,0,0,0,0,0,0,0,17948,7503,1695,"['Salade de riz californien', 'Cassolette de poisson', 'Gratinée de légumes', 'Crème de gruyère', 'Pomme bio']",0,0,1,1,0,0,0,1065,,822.2895612742781,14285,13220,19066
2016-03-17,2015-2016,Jeudi,11,Mars,0,0,0,0,0,0,0,0,0,0,0,17948,7503,1695,"['Chou rave bio', 'Sauté de b\x9cuf', 'Pomme noisettes', 'Fromage blanc / abricot sec']",0,1,0,1,0,0,0,892,,822.2895612742781,14155,13263,19066
2016-03-18,2015-2016,Vendredi,11,Mars,0,0,0,0,0,0,0,0,0,0,0,17948,7503,1695,"['Mâche / demi-oeuf', 'Galette de soja tomate/basilic', 'sauce tomate', 'Pâtes bio', 'Sojasun citron']",0,0,0,1,0,0,0,1004,,822.2895612742781,14878,13874,19066
2016-03-21,2015-2016,Lundi,12,Mars,0,0,0,0,0,0,0,0,0,0,0,10722,8857,1165,"['Endives à la mimolette', 'filet de poulet', 'Ratatouille agro', 'Fondant au chocolat', 'Lait bio']",0,1,0,1,0,0,0,801,,822.2895612742781,13960,13159,19066
2016-03-22,2015-2016,Mardi,12,Mars,0,0,0,0,0,0,0,0,0,0,0,10722,8857,1165,"['Salade Sombrero 5/1', 'sauté de veau', 'Purée de légumes verts', 'Gruyère', 'Salade de fruits frais']",0,1,0,0,0,0,0,850,,822.2895612742781,14142,13292,19066
2016-03-25,2015-2016,Vendredi,12,Mars,0,0,0,0,0,0,0,0,0,1,0,10722,8857,1165,"['Betteraves', 'Poisson beurre blanc', 'pommes parisienne ( skin on) (Mac Cain frais)', 'fromage Belle de Nantes', 'Kiwi bio']",0,0,1,1,0,0,0,729,,822.2895612742781,15093,14364,19066
2016-03-29,2015-2016,Mardi,13,Mars,0,0,0,1,0,0,0,0,0,0,0,3774,10779,3239,"['PPMS', 'Sandwich thon', 'Chips', 'Creme chocolat bio', 'Compote indiv']",0,0,1,1,0,0,0,554,,822.2895612742781,14058,13504,19066
2016-04-01,2015-2016,Vendredi,13,Avril,0,0,0,0,0,0,0,0,0,0,0,3774,10779,3239,"['Tarte au fromage', 'Poisson meunière', 'Courgettes à la tomate', 'Pomme bio']",0,0,1,1,0,0,0,639,,822.2895612742781,15007,14368,19066
2016-04-18,2015-2016,Lundi,16,Avril,0,0,0,0,1,0,0,0,0,0,0,539,7321,1836,"['PA jeudi avec volaille', 'Radis / beurre', 'Paëlla', 'Yaourt fermier  bio']",0,1,0,1,0,0,0,751,,822.2895612742781,13950,13199,19066
2016-04-19,2015-2016,Mardi,16,Avril,0,0,0,0,1,0,0,0,0,0,0,539,7321,1836,"['Gaspacho', 'Rôti de b\x9cuf au jus', 'Gratinée de légumes', 'Chaussée aux Moines', 'Banane']",0,1,0,0,0,0,0,603,,822.2895612742781,14243,13640,19066
2016-04-21,2015-2016,Jeudi,16,Avril,0,0,0,0,1,0,0,0,0,0,0,539,7321,1836,"['PA lundi avec porc', 'Carottes râpées bio', 'Sauté de porc BBC', 'SAUCE Dijonnaise', 'Purée de légumes verts', 'Beignet pomme', 'Lait bio']",1,1,0,1,0,0,0,743,,822.2895612742781,14303,13560,19066
2016-04-22,2015-2016,Vendredi,16,Avril,0,0,0,0,1,0,0,0,0,0,0,539,7321,1836,"['Salade carnaval', 'Poisson en sauce Nicoise', 'Po rissolées', 'Belle de Nantes', 'Compote Pomme-Abricot Bio C&Alice']",0,0,1,1,0,0,0,511,,822.2895612742781,14961,14450,19066
2016-04-25,2015-2016,Lundi,17,Avril,0,0,0,0,1,0,0,0,0,0,0,0,6841,2074,"['Salade verte au thon', 'Pâtes à la Bolognaise avec égrené BBC', 'et gruyère râpé', 'Yaourt aux fruits mixés']",0,1,0,0,0,0,0,715,,822.2895612742781,13988,13273,19066
2016-04-26,2015-2016,Mardi,17,Avril,0,0,0,0,1,0,0,0,0,0,0,0,6841,2074,"['Choux blancs bio mimolette', 'Rôti de dinde', 'ketchup', 'Frites', 'Compote bio Manger bio']",0,1,0,1,0,1,0,523,,822.2895612742781,14266,13743,19066
2016-04-29,2015-2016,Vendredi,17,Avril,0,0,0,0,1,0,0,0,0,1,0,0,6841,2074,"['Pizza', 'Poisson meunière', 'Brocolis à la crème', 'Edam', 'Kiwi bio']",0,0,1,1,0,0,0,337,,822.2895612742781,14906,14569,19066
2016-05-02,2015-2016,Lundi,18,Mai,0,0,0,1,1,0,0,0,0,0,0,489,5830,1330,"['Tarte au fromage', 'Jambon fumé', 'Poêlée de légumes Collet', 'Tomme noire', 'Salade de fruits frais']",1,1,0,0,0,0,0,814,,822.2895612742781,14025,13211,19066
2016-05-03,2015-2016,Mardi,18,Mai,0,0,0,0,0,1,0,0,0,0,0,489,5830,1330,"['Macédoine mayonnaise', 'livraison le 29/04', 'Parmentier de poisson', 'Salade verte', 'Yaourt aromatisé']",0,0,1,0,0,0,0,331,,822.2895612742781,14796,14465,19066
2016-05-09,2015-2016,Lundi,19,Mai,0,0,0,1,0,0,0,0,0,0,0,207,3891,491,"['Rillettes de thon/citron', 'Lasagnes', 'Yaourt bio', 'Abricots secs']",0,1,0,1,0,0,0,772,,822.2895612742781,14028,13256,19066
2016-05-10,2015-2016,Mardi,19,Mai,0,0,0,0,0,0,0,0,0,0,0,207,3891,491,"['Melon', 'Rôti de porc', 'ketchup', 'Pommes noisettes', 'Ile flottante']",1,1,0,0,0,0,0,720,,822.2895612742781,14202,13482,19066
2016-05-13,2015-2016,Vendredi,19,Mai,0,0,0,0,0,0,0,0,0,0,0,207,3891,491,"['Concombres vgte', 'Poisson au beurre blanc', 'Carottes bio', 'Eclair chocolat', 'Lait bio']",0,0,1,1,0,0,0,544,,822.2895612742781,15200,14656,19066
2016-05-20,2015-2016,Vendredi,20,Mai,0,0,0,0,0,0,0,0,0,0,0,116,6346,1205,"['Céleri bio rémoulade', 'poisson pané', 'sauce tomate', 'Riz basmati', 'Yaourt aux fruits mixés']",0,0,1,1,0,0,0,440,,822.2895612742781,14998,14558,19066
2016-05-23,2015-2016,Lundi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,160,4813,104,"['Melon', 'Pilon de poulet', 'Ratatouille fraîche Collet', 'ST Nectaire', 'Tarte normande aux pommes']",0,1,0,0,0,0,0,762,,822.2895612742781,14089,13327,19066
2016-05-24,2015-2016,Mardi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,160,4813,104,"['Roulé au fromage', 'Sauté de veau marengo', 'Poêlée rustique', 'Camembert', 'kiwi']",0,1,0,0,0,0,0,676,,822.2895612742781,14270,13594,19066
2016-05-27,2015-2016,Vendredi,21,Mai,0,0,0,0,0,0,0,0,0,0,0,160,4813,104,"['Betteraves', 'Poisson sauce normande', 'Pommes vapeur Bio', 'Fromage Belle de Nantes', 'Fraises au sucre']",0,0,1,1,0,0,0,342,,822.2895612742781,15020,14678,19066
2016-05-30,2015-2016,Lundi,22,Mai,0,0,0,0,0,0,0,0,0,0,0,25,4434,822,"['Oeufs durs mayo', 'Hachis Parmentier', 'Salade verte', 'Yaourt aromatisé']",0,1,0,0,0,0,0,721,,822.2895612742781,13988,13267,19066
2016-05-31,2015-2016,Mardi,22,Mai,0,0,0,0,0,0,0,0,0,0,0,25,4434,822,"['Choux rouges', 'Tagine de dinde', 'Semoule', 'Crème chocolat bio']",0,1,0,1,0,0,0,640,,822.2895612742781,14083,13443,19066
2016-06-02,2015-2016,Jeudi,22,Juin,0,0,0,0,0,0,0,0,0,0,0,25,4434,822,"['Radis/beurre', 'Rôti de b\x9cuf/ketchup', 'Petits pois maraîchers', 'Gouda', 'Tarte au citron']",0,1,0,0,0,0,0,4589,,822.2895612742781,13991,9402,19066
2016-06-03,2015-2016,Vendredi,22,Juin,0,0,0,0,0,0,0,0,0,0,0,25,4434,822,"['Salade Western', 'Poisson meunière FRAIS Cité marine', 'Epinards', 'Chanteneige', 'Fruit de saison']",0,0,1,0,0,0,0,580,,822.2895612742781,14909,14329,19066
2016-06-06,2015-2016,Lundi,23,Juin,0,0,0,0,0,0,0,1,1,0,0,0,7061,608,"['tarte au fromage', 'Sauté de porc BBC aux pruneaux', 'Marmelade de pommes', 'Banane']",1,1,0,0,0,0,0,1072,,822.2895612742781,13984,12912,19066
2016-06-07,2015-2016,Mardi,23,Juin,0,0,0,0,0,0,0,0,1,0,0,0,7061,608,"['Rillettes de thon/citron salade', 'Tortilla', 'Ratatouille agro', 'Tomme blanche', 'Fruit de saison']",0,0,1,0,0,0,0,485,,822.2895612742781,14392,13907,19066
2016-06-10,2015-2016,Vendredi,23,Juin,0,0,0,0,0,0,0,0,1,0,0,0,7061,608,"['Pastèque', 'Poisson au beurre blanc', 'Po rissolées', 'Crème vanille']",0,0,1,0,0,0,0,683,,822.2895612742781,14983,14300,19066
2016-06-13,2015-2016,Lundi,24,Juin,0,0,0,0,0,0,0,0,1,0,0,0,4223,1067,"['Melon', ""Poulet d'Ancenis"", 'Pommes campagnardes (quartiers avec peau en frais)', 'Dessert végétal abricot goyave']",0,1,0,0,0,0,0,1022,,822.2895612742781,13993,12971,19066
2016-06-17,2015-2016,Vendredi,24,Juin,0,0,0,0,0,0,0,0,1,0,0,0,4223,1067,"['Carottes râpées bio', 'Poisson + sauce thym et citron', 'Flan de courgettes bio', ""Le p'tit Cabrey"", 'tarte abricots']",0,0,1,1,0,0,0,1040,,822.2895612742781,14491,13451,19066
2016-06-20,2015-2016,Lundi,25,Juin,0,0,0,0,0,0,0,0,1,0,0,0,3254,432,"['Pizza', 'Escalope de dinde cuite', 'Haricots verts/ haricots beurre', 'Fruit de saison']",0,1,0,0,0,0,0,1460,,822.2895612742781,13907,12447,19066
2016-06-21,2015-2016,Mardi,25,Juin,0,0,0,0,0,0,0,0,1,0,0,0,3254,432,"['Gaspacho', 'Petits pané de poisson', 'Gratin de choux fleurs', 'Camembert', 'Banane']",0,0,1,0,0,0,0,720,,822.2895612742781,13943,13223,19066
2016-06-24,2015-2016,Vendredi,25,Juin,0,0,0,0,0,0,0,0,1,0,0,0,3254,432,"['Choux rouges / demi-oeuf', 'Chili de légumes', 'Riz basmati', 'Petits suisses aro']",0,0,0,0,0,0,0,1243,,822.2895612742781,14463,13220,19066
2016-06-27,2015-2016,Lundi,26,Juin,0,0,0,0,0,0,0,0,1,0,0,351,3589,1747,"['Radis / beurre', 'Filet de poulet au jus', 'Gratinée de légumes', 'Tomme noire', 'Compote stock']",0,1,0,0,0,0,0,1568,,822.2895612742781,13444,11876,19066
2016-07-01,2015-2016,Vendredi,26,Juillet,0,0,0,0,0,0,0,0,1,0,0,351,3589,1747,"['Betteraves', 'Poisson  sauce Verdurette', 'Pommes sautées surgelées', 'Fromage blanc / fraises']",0,0,1,0,0,0,0,1661,,822.2895612742781,13769,12108,19066
2016-07-04,2015-2016,Lundi,27,Juillet,0,0,0,0,0,0,0,0,1,0,0,351,3420,1129,"['Pastèque', 'Rôti de dinde froid/mayonnaise dosette', 'Chips', 'St Paulin', 'Abricots']",0,1,0,0,0,0,0,3196,,822.2895612742781,12957,9761,19066
2016-09-01,2016-2017,Jeudi,35,Septembre,0,0,0,0,0,0,0,0,0,1,0,0,1835,0,"['Melon', 'Hachis Parmentier*', 'Salade verte', ' -', 'Île flottante']",0,1,0,0,0,0,0,1845,,820.4857835227907,12741,10896,19639
2016-09-02,2016-2017,Vendredi,35,Septembre,0,0,0,0,0,0,0,0,0,0,0,0,1835,0,"['Tarte au fromage ', 'Filet de poisson meunière', 'Courgettes à la tomate', 'Prunes Reine-Claude']",0,0,1,0,0,0,0,1128,,820.4857835227907,14373,13245,19639
2016-09-05,2016-2017,Lundi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,59,2509,432,"['Pizza au fromage', 'Haché de poulet*', 'Petits pois', 'Camembert', 'Pomme bio°']",0,1,0,1,0,0,0,697,,820.4857835227907,14083,13386,19639
2016-09-06,2016-2017,Mardi,36,Septembre,1,0,0,0,0,0,0,0,0,0,0,59,2509,432,"['Concombres', 'Saumon sauce normande', 'Pommes rissolées', 'Yaourt  fermier  bio°']",0,0,1,1,0,0,0,288,,820.4857835227907,14653,14365,19639
2016-09-08,2016-2017,Jeudi,36,Septembre,0,0,0,0,0,0,0,0,0,1,0,59,2509,432,"['Pastèque', 'Emincé de boeuf* thaï', 'Riz basmati', 'Liégeois chocolat']",0,1,0,0,0,0,0,522,,820.4857835227907,14280,13758,19639
2016-09-09,2016-2017,Vendredi,36,Septembre,0,0,0,0,0,0,0,0,0,0,0,59,2509,432,"['Salade de pâtes Napoli', 'Omelette bio', 'Purée de légumes verts', 'Fromage Belle de Nantes°', 'Poire']",0,0,0,1,0,0,0,-648,,820.4857835227907,14896,15544,19639
2016-09-12,2016-2017,Lundi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,268,2571,0,"['Melon', 'Boulettes de boeuf* en tajine', 'Semoule bio', 'Crème dessert vanille']",0,1,0,1,0,0,0,1440,,820.4857835227907,14216,12776,19639
2016-09-13,2016-2017,Mardi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,268,2571,0,"['Salade verte aux dés de chèvre ', 'Pilon de poulet confit', 'Lentilles bio', 'Yaourt aromatisé']",0,1,0,1,0,0,0,681,,820.4857835227907,14382,13701,19639
2016-09-16,2016-2017,Vendredi,37,Septembre,0,0,0,0,0,0,0,0,0,0,0,268,2571,0,"['Radis', 'Poisson pané', 'Gratin de choux fleurs', 'tarte pomme speculoos', 'Lait bio']",0,0,1,1,0,0,0,366,,820.4857835227907,15065,14699,19639
